Open,High,Low,Close,Volume,pecentage_change,range,int_range
14.87,15.57,14.84,15.53,147398566,0.033954727,7.353509337,2
15.735,16.393,15.683,16.101,203091462,0.0367675467,5.82572511,2
16.31,16.59,16.22,16.57,159086263,0.0291286256,4.224502112,2
16.42,16.96,16.18,16.92,164515624,0.0211225106,-5.791962175,1
16.65,16.67,16.31,16.43,134196468,-0.0289598109,2.312842362,2
16.49,16.68,16.37,16.62,113907367,0.0115642118,5.535499398,2
16.92,17.14,16.85,17.08,132734070,0.027677497,1.053864169,2
17.14,17.28,17,17.17,97367053,0.0052693208,-3.145020384,1
17.08,17.17,16.75,16.9,113688925,-0.0157251019,-1.065088757,1
16.74,16.89,16.54,16.81,103256790,-0.0053254438,6.424747174,2
17.03,17.59,16.97,17.35,148395562,0.0321237359,3.227665706,2
17.31,17.75,17.18,17.63,124420674,0.0161383285,-4.764605786,1
17.39,17.57,17.02,17.21,116663519,-0.0238230289,2.091807089,2
16.98,17.45,16.94,17.39,117671008,0.0104590354,-0.3450258769,1
17.52,17.91,17.31,17.36,234691772,-0.0017251294,6.33640553,2
18.09,18.17,17.64,17.91,236289193,0.0316820277,-2.345058626,1
17.81,17.88,17.57,17.7,135236661,-0.0117252931,1.355932203,2
17.56,17.86,17.52,17.82,120203433,0.006779661,-1.343434343,1
17.6214,18.03,17.6086,17.7003,113964158,-0.0067171717,2.03047406,2
17.84,18.12,17.69,17.88,114564555,0.0101523703,1.118568233,2
18.03,18.14,17.85,17.98,124622078,0.0055928412,2.224694105,2
17.97,18.28,17.97,18.18,99397235,0.0111234705,7.590759076,2
18.32,18.89,18.24,18.87,152395194,0.0379537954,0.9538950715,1
18.82,18.98,18.73,18.96,99600312,0.0047694754,-0.3164556962,1
19.05,19.07,18.6,18.93,118410516,-0.0015822785,-5.176967776,1
18.9,18.91,18.27,18.44,132973925,-0.0258848389,0.1702819957,1
18.4343,18.7477,18.0371,18.4557,117006064,0.00085141,0.5884360929,1
18.2,18.71,18.16,18.51,101195717,0.0029421805,-7.995678012,1
18.51,18.53,17.61,17.77,152369805,-0.0399783901,-7.87844682,1
17.6,17.72,17.05,17.07,148992221,-0.0393922341,5.741066198,2
17.11,17.65,17.1,17.56,111976970,0.028705331,-0.7972665148,1
17.47,17.8,17.37,17.49,91891240,-0.0039863326,6.861063465,2
17.68,18.1,17.37,18.09,114771356,0.0343053173,1.326699834,2
18.12,18.47,17.96,18.21,93105509,0.0066334992,-2.526084569,1
18.23,18.46,17.9,17.98,97193040,-0.0126304228,-2.669632925,1
17.88,18.11,17.56,17.74,102045258,-0.0133481646,-2.705749718,1
17.72,17.74,17.39,17.5,74517205,-0.0135287486,13.48571429,1
17.82,18.69,17.79,18.68,159231429,0.0674285714,3.533190578,2
18.83,19.28,18.7,19.01,161740670,0.0176659529,3.051025776,2
19.06,19.34,18.86,19.3,121887528,0.0152551289,1.03626943,2
19.34,19.41,19.12,19.4,114163602,0.0051813472,5.257731959,2
19.5,20,19.43,19.91,113166984,0.0262886598,0.2009040683,1
19.86,20.19,19.76,19.93,114055732,0.0010045203,2.107375815,2
20,20.16,19.87,20.14,141299592,0.0105368791,3.872889772,2
20.02,20.6,20.01,20.53,137657989,0.0193644489,1.363857769,2
20.76,20.91,20.46,20.67,158178874,0.0068192888,-1.161103048,1
20.55,20.6,19.92,20.55,232912673,-0.0058055152,-1.557177616,1
20.54,20.65,20.08,20.39,169240876,-0.0077858881,-3.433055419,1
20.33,20.34,19.76,20.04,172199727,-0.0171652771,-0.499001996,1
19.94,20.22,19.79,19.99,131205851,-0.00249501,-4.202101051,1
19.83,19.87,19.43,19.57,140771232,-0.0210105053,-1.328564129,1
19.43,19.56,19.27,19.44,134987111,-0.0066428206,0.4115226337,1
19.52,19.78,19.44,19.48,128701237,0.0020576132,-1.12936345,1
19.52,19.64,19.22,19.37,142853172,-0.0056468172,0.413009809,1
19.44,19.71,19.37,19.41,106920023,0.002065049,5.358062854,2
19.72,19.93,19.56,19.93,180463626,0.0267903143,-3.110888108,1
20.1,20.22,19.48,19.62,158728087,-0.0155544405,-4.892966361,1
19.49,19.56,18.98,19.14,176632470,-0.0244648318,3.343782654,2
19.35,19.64,19.27,19.46,121381183,0.0167189133,5.344295992,2
19.39,20.03,19.32,19.98,147422191,0.02672148,3.703703704,2
19.97,20.51,19.96,20.35,109867982,0.0185185185,-0.687960688,1
20.49,20.56,20.22,20.28,141915494,-0.0034398034,0.6903353057,1
20.37,20.54,20.26,20.35,108562440,0.0034516765,0.4914004914,1
20.5,20.67,20.36,20.4,103568150,0.0024570025,-3.921568627,1
20.18,20.4,19.97,20,92653848,-0.0196078431,-2,1
19.81,19.86,19.46,19.8,124671533,-0.01,-4.646464646,1
19.78,19.95,19.31,19.34,115445092,-0.0232323232,2.688728025,2
19.42,19.72,19.2,19.6,143982048,0.0134436401,-1.224489796,1
19.68,19.71,19.42,19.48,85786435,-0.006122449,3.18275154,2
19.48,19.85,19.47,19.79,111318256,0.0159137577,5.457301668,2
19.93,20.33,19.65,20.33,120943494,0.0272865083,-0.0590260699,1
20.29,20.454,20.166,20.324,86875418,-0.0002951303,6.455422161,2
20.72,21,20.62,20.98,121396114,0.0322771108,0.8579599619,1
20.82,21.15,20.8,21.07,98392161,0.0042897998,5.790223066,2
21.3,21.72,21.23,21.68,150538451,0.0289511153,1.512915129,2
21.896,22.148,21.556,21.844,183881187,0.0075645756,-1.867789782,1
21.9,21.92,21.39,21.64,218695309,-0.0093389489,6.931608133,2
22.54,22.68,22.3,22.39,218525832,0.0346580407,1.429209469,2
22.38,22.63,22.22,22.55,131740378,0.0071460473,2.705099778,2
22.421,22.857,22.357,22.855,109589914,0.0135254989,0.1312623058,1
22.88,22.98,22.47,22.87,108327807,0.0006563115,-0.1136860516,1
22.697,22.872,22.514,22.857,90888133,-0.0005684303,0.0262501641,1
22.7,22.92,22.61,22.86,95607050,0.0001312508,3.499562555,2
23.1,23.53,23.07,23.26,117400808,0.0174978128,0.6999140155,1
23.284,23.5714,23.2729,23.3414,105672952,0.0034995701,3.758129332,2
23.6,23.81,23.55,23.78,98559874,0.0187906467,-1.093355761,1
23.56,23.65,23.46,23.65,98952371,-0.0054667788,-0.5073995772,1
23.68,23.91,23.46,23.59,105795333,-0.0025369979,-1.441288682,1
23.65,23.79,23.3,23.42,85443631,-0.0072064434,1.878736123,2
23.64,23.8,23.54,23.64,96870928,0.0093936806,-0.9306260575,1
23.67,23.8,23.38,23.53,75108789,-0.0046531303,-2.294942626,1
23.38,23.48,23.13,23.26,88872154,-0.0114747131,3.09544282,2
23.22,23.82,23.21,23.62,111267639,0.0154772141,3.725656224,2
23.81,24.1,23.79,24.06,110040595,0.0186282811,-1.947630923,1
23.9914,24.0324,23.6471,23.8257,76512275,-0.0097381546,-8.610030345,1
23.36,23.37,22.77,22.8,131095251,-0.0430501517,5.526315789,2
23.09,23.46,23.06,23.43,107787547,0.027631579,0.6828851899,1
23.25,23.61,23.21,23.51,103317865,0.003414426,2.126754573,2
23.57,23.82,23.52,23.76,85549730,0.0106337729,3.451178451,2
23.95,24.2,23.83,24.17,104018292,0.0172558923,-0.1654944146,1
24.3,24.39,24.04,24.15,101732176,-0.0008274721,0.4140786749,1
24.2086,24.42,24.1614,24.2,81088343,0.0020703934,-2.314049587,1
24.13,24.22,23.82,23.92,75999469,-0.0115702479,2.424749164,2
24.11,24.22,23.55,24.21,112294826,0.0121237458,0.6608839323,1
24.61,24.64,24.08,24.29,113464428,0.0033044197,-2.140798683,1
24.02,24.12,23.79,24.03,77885087,-0.0107039934,-3.462338743,1
23.999,24.286,23.563,23.614,117256335,-0.0173116937,-0.1185737274,1
23.52,23.94,23.44,23.6,91100107,-0.0005928686,1.610169492,2
23.78,23.87,23.57,23.79,73525711,0.0080508475,4.539722573,2
23.8965,24.3857,23.87,24.33,93656654,0.0226986129,3.041512536,2
24.71,24.73,24.57,24.7,78761627,0.0152075627,-2.024291498,1
24.68,24.92,24.24,24.45,202822886,-0.0101214575,1.63599182,2
24.58,24.75,24.4,24.65,122783346,0.0081799591,-0.4868154158,1
24.7,24.74,24.41,24.59,87240188,-0.0024340771,1.870679138,2
24.4,24.84,24.32,24.82,80502611,0.0093533957,1.611603546,2
24.86,25.09,24.8,25.02,106617553,0.0080580177,7.673860911,2
25.43,26.11,25.41,25.98,188505499,0.0383693046,2.925327175,2
26,26.68,26,26.36,202642664,0.0146266359,0.531107739,1
26.55,26.65,26.39,26.43,150436860,0.0026555387,-1.059402194,1
26.33,26.45,25.95,26.29,109428907,-0.005297011,0.4564473184,1
26.46,26.48,26.12,26.35,89240991,0.0022822366,1.138519924,2
26.49,26.99,26.43,26.5,148509963,0.0056925996,-1.811320755,1
26.74,26.81,26.11,26.26,137719491,-0.0090566038,-1.599390708,1
26,26.5,25.92,26.05,111371862,-0.0079969535,4.169673704,2
26.2671,26.6686,26.19,26.5931,84411999,0.0208483685,-0.8505965833,1
26.68,26.77,26.33,26.48,86346379,-0.0042529829,-0.0105740181,1
26.59,26.6357,26.0875,26.4786,134895635,-5.287009063E-05,-4.845422341,1
26.4786,26.6029,25.8143,25.8371,131177739,-0.0242271117,4.43470823,2
25.92,26.56,25.91,26.41,138358668,0.0221735412,1.248769406,2
26.6,26.6943,26.3243,26.5749,105783062,0.006243847,4.252885241,2
26.82,27.14,26.76,27.14,151270875,0.0212644262,0.2873986735,1
27.109,27.221,27.005,27.179,116416909,0.0014369934,-1.022848523,1
27.24,27.35,26.98,27.04,109552296,-0.0051142426,1.25739645,2
27,27.24,26.95,27.21,73348345,0.0062869822,0.3675119441,1
27.29,27.36,27.09,27.26,72037756,0.0018375597,-0.8070432869,1
27.23,27.31,27.1,27.15,87004582,-0.0040352164,1.325966851,2
27.46,27.47,27.18,27.33,93942639,0.0066298343,-0.8049762166,1
27.09,27.27,27.08,27.22,93388722,-0.0040248811,-2.645113887,1
27.05,27.19,26.83,26.86,107856189,-0.0132255694,1.935964259,2
26.84,27.14,26.51,27.12,235557336,0.0096798213,9.365781711,2
28.66,28.82,28.26,28.39,285259814,0.0468289086,6.22965833,2
28.5029,29.8157,28.4614,29.2743,298431525,0.0311482917,0.2438999395,1
29.24,29.69,28.93,29.31,197847825,0.0012194997,-1.228249744,1
29.39,29.4,29.03,29.13,105196434,-0.0061412487,-1.373154823,1
29.1,29.54,28.59,28.93,121084383,-0.0068657741,-5.046664362,1
28.81,28.97,28.06,28.2,189137473,-0.0252333218,-5.035460993,1
28.24,28.29,27.3,27.49,204596217,-0.025177305,4.074208803,2
27.86,28.12,27.45,28.05,142602061,0.020371044,-7.995721925,1
28.008,28.1143,26.581,26.9286,179380894,-0.0399786096,0.8273731275,1
27.11,27.55,26.51,27.04,169897231,0.0041368656,-0.5917159763,1
26.84,27.07,26.56,26.96,130635414,-0.0029585799,2.225519288,2
27.25,27.69,27.18,27.26,121935499,0.0111275964,3.364636831,2
27.4857,27.8571,27.4029,27.7186,96230799,0.0168231842,0.2987163854,1
27.5,27.88,27.49,27.76,73807363,0.0014935819,7.34870317,2
28.13,28.84,28.04,28.78,132213683,0.0367435159,1.528839472,2
28.72,29.28,28.72,29,100298380,0.0076441974,0.275862069,1
29.22,29.29,28.83,29.04,111019510,0.0013793103,-1.239669421,1
29.02,29.27,28.78,28.86,90978853,-0.0061983471,2.425502426,2
28.98,29.26,28.87,29.21,85832761,0.0121275121,2.122560767,2
29.35,29.71,29.29,29.52,121301019,0.0106128038,0.3387533875,1
29.44,29.63,29.29,29.57,99128064,0.0016937669,-1.014541765,1
29.51,29.57,29.14,29.42,93579864,-0.0050727088,-5.302515296,1
29.23,29.23,28.54,28.64,135581523,-0.0265125765,-0.5586592179,1
28.45,28.63,28.25,28.56,101722565,-0.0027932961,5.952380952,2
29,29.43,28.99,29.41,118793731,0.0297619048,-1.360081605,1
29.33,29.41,28.99,29.21,79609194,-0.006800408,-0.2738788086,1
29.34,29.38,29.11,29.17,71662311,-0.001369394,-3.496743229,1
28.46,28.99,28.34,28.66,73814244,-0.0174837162,-0.6978367062,1
28.73,28.81,28.4,28.56,106213926,-0.0034891835,-2.941176471,1
28.89,28.97,28.12,28.14,116440583,-0.0147058824,-0.7818052594,1
28.42,28.77,27.96,28.03,178814706,-0.0039090263,0.2854084909,1
28.2,28.43,28.04,28.07,112179578,0.0014270425,-3.226932668,1
28.5285,28.5543,27.1829,27.6171,206776668,-0.0161346633,-4.541389212,1
27.62,27.68,26.95,26.99,178689658,-0.0227069461,0.9633197481,1
27.05,27.48,26.96,27.12,172599280,0.0048165987,8.407079646,2
27.33,28.31,27.19,28.26,171195185,0.0420353982,-1.415428167,1
28.5,28.53,28.02,28.06,122417155,-0.0070771408,-1.781895937,1
28.25,28.29,27.63,27.81,107443378,-0.0089094797,2.373247033,2
27.91,28.2,27.51,28.14,123947124,0.0118662352,-2.842928216,1
27.98,28.22,27.61,27.74,104928453,-0.0142146411,0.8651766402,1
27.87,28.07,27.79,27.86,88279674,0.0043258832,-3.230437904,1
27.75,27.86,27.29,27.41,97209056,-0.0161521895,3.713973003,2
27.596,27.929,27.514,27.919,152192516,0.018569865,2.872595723,2
28.01,28.54,27.95,28.32,153093108,0.0143629786,2.118644068,2
28.49,28.69,28.38,28.62,87378543,0.0105932203,1.747030049,2
28.75,28.91,28.69,28.87,86380987,0.0087351502,6.858330447,2
29.08,29.91,29.05,29.86,125221985,0.0342916522,2.478231748,2
30.246,30.564,29.944,30.23,161141050,0.0123911587,-2.381739993,1
30.38,30.39,29.82,29.87,111301071,-0.0119087,2.410445263,2
29.83,30.29,29.76,30.23,103020708,0.0120522263,-0.8269930533,1
30.447,30.479,30.08,30.105,88102679,-0.0041349653,3.089187843,2
30.49,30.64,30.34,30.57,123432050,0.0154459392,0.3925417076,1
30.66,30.8,30.46,30.63,150476004,0.0019627085,-3.199477636,1
30.63,30.75,30.11,30.14,138039594,-0.0159973882,-0.398142004,1
30.25,30.29,29.86,30.08,119282324,-0.00199071,1.329787234,2
30.04,30.29,29.87,30.28,111969081,0.0066489362,-1.717305152,1
30.4,30.43,29.78,30.02,115557365,-0.0085865258,-2.331778814,1
29.88,29.97,29.49,29.67,148614774,-0.0116588941,2.831142568,2
29.7,30.13,29.16,30.09,151472335,0.0141557128,-1.129943503,1
30.02,30.07,29.86,29.92,108288411,-0.0056497175,-3.342245989,1
30.13,30.23,29.41,29.42,148584065,-0.01671123,8.837525493,2
29.76,30.74,29.61,30.72,182501620,0.0441876275,-3.0859375,1
30.701,30.793,29.929,30.246,153037892,-0.0154296875,-3.447728625,1
30.2971,30.4734,29.6014,29.7246,152038565,-0.0172386431,-9.921748316,1
29.54,29.64,28.17,28.25,220441872,-0.0496087416,5.387610619,2
28.93,29.243,28.599,29.011,266424802,0.0269380531,2.819620144,2
29.42,30.53,28.94,29.42,466777486,0.0140981007,1.889870836,2
29.55,30.083,28.504,29.698,430642030,0.0094493542,-8.269917166,1
29.28,29.36,28.39,28.47,293375376,-0.0413495858,-7.249736565,1
28.726,28.886,27.179,27.438,311487785,-0.0362486828,2.784459509,2
27.48,28,27.33,27.82,187468421,0.0139222975,1.150251618,2
27.99,28.05,27.63,27.98,174585313,0.0057512581,3.431022159,2
27.88,28.6,27.77,28.46,153831769,0.0171551108,-7.167955025,1
28.1,28.34,27.37,27.44,189412762,-0.0358397751,3.520408163,2
27.518,28,27.264,27.923,212576350,0.0176020408,-1.382372954,1
27.96,28.27,27.71,27.73,119567119,-0.0069118648,2.163721601,2
28.06,28.21,27.82,28.03,158221028,0.010818608,-1.113093115,1
27.984,28.086,27.751,27.874,92590218,-0.0055654656,3.63062352,2
27.84,28.54,27.72,28.38,137585903,0.0181531176,1.761804087,2
28.3,28.81,27.93,28.63,163866906,0.0088090204,3.003842124,2
28.85,29.1,28.79,29.06,135987761,0.0150192106,-0.8258774948,1
29.17,29.19,28.69,28.94,109098710,-0.0041293875,0.3455425017,1
28.804,29.127,28.703,28.99,105706111,0.0017277125,-1.24180752,1
28.84,29.03,28.73,28.81,103933466,-0.0062090376,-1.242624089,1
28.906,28.929,28.456,28.631,97706168,-0.0062131204,-3.353008976,1
28.571,28.761,27.959,28.151,143828223,-0.0167650449,3.651735285,2
28.319,28.777,28.263,28.665,115141376,0.0182586764,1.360544218,2
28.2,28.98,28.13,28.86,166349071,0.0068027211,2.564102564,2
28.91,29.31,28.86,29.23,126865060,0.0128205128,4.310639754,2
29.39,29.93,29.35,29.86,137523183,0.0215531988,-0.1339584729,1
29.99,30.12,29.68,29.84,141636152,-0.0006697924,0.4021447721,1
29.85,29.98,29.71,29.9,93059694,0.0020107239,1.337792642,2
29.9,30.13,29.8,30.1,91509936,0.0066889632,7.840531561,2
30.71,31.39,30.66,31.28,224904603,0.0392026578,0.1278772379,1
31.43,31.44,31.18,31.3,107472239,0.0006393862,3.57827476,2
31.19,32.14,31.13,31.86,230064660,0.0178913738,1.632140615,2
31.9756,32.2114,31.8857,32.12,149054143,0.0081607031,0.5603985056,1
31.99,32.21,31.9,32.21,101424638,0.0028019925,0.9934802856,1
32.48,32.53,32.25,32.37,104080620,0.0049674014,-2.409638554,1
32.2,32.21,31.46,31.98,123375091,-0.0120481928,0.5003126954,1
32.03,32.14,31.79,32.06,111726636,0.0025015635,-0.2495321273,1
32.13,32.35,31.9,32.02,112738997,-0.0012476606,0.4372267333,1
32.01,32.14,31.8,32.09,85527113,0.0021861337,-2.119040199,1
32.1129,32.1771,31.6043,31.75,139861148,-0.010595201,2.267716535,2
31.5,32.29,31.45,32.11,114104634,0.0113385827,3.176580505,2
32.23,32.68,32.01,32.62,150607177,0.0158829025,0.9196811772,1
32.52,32.89,32.5,32.77,149570232,0.0045984059,-2.380225816,1
32.99,33,32.32,32.38,135816674,-0.0119011291,3.767757875,2
32.71,33.14,32.65,32.99,160218135,0.0188387894,1.264625644,2
33.2857,33.41,33.0886,33.1986,135185785,0.0063231282,2.973016934,2
33.8004,33.9257,33.4643,33.6921,131827325,0.0148650847,-0.7247989885,1
33.64,33.8,33.49,33.57,107664557,-0.0036239949,2.978850164,2
33.568,34.073,33.539,34.07,171126319,0.0148942508,0.8805400646,1
34.03,34.32,33.86,34.22,111754188,0.0044027003,0.8848626534,1
34.2457,34.56,34.0943,34.3714,157125031,0.0044243133,-0.5318375161,1
34.35,34.51,34.01,34.28,143246621,-0.0026591876,1.516919487,2
34.49,34.56,34.35,34.54,83545644,0.0075845974,0.4053271569,1
34.6,34.72,34.54,34.61,83303836,0.0020266358,0.1155735337,1
34.55,34.69,34.44,34.63,76552525,0.0005778677,2.714409472,2
35.04,35.12,34.87,35.1,101018554,0.0135720474,2.621082621,2
35.11,35.58,35.07,35.56,94195920,0.0131054131,-1.237345332,1
35.51,35.88,34.94,35.34,187635966,-0.0061867267,-0.2263723826,1
35.29,35.41,34.54,35.3,141730491,-0.0011318619,-2.033994334,1
35.506,35.607,34.708,34.941,184580977,-0.0101699717,11.96302338,1
36.972,37.179,36.533,37.031,245597800,0.0598151169,5.595852124,2
36.8914,38.1071,36.6,38.0671,198355815,0.0279792606,3.272642255,2
38.28,38.88,38.14,38.69,199238354,0.0163632113,-0.9821659343,1
38.84,38.92,38.31,38.5,119767011,-0.0049108297,-5.558441558,1
38.18,38.26,37.22,37.43,177335424,-0.0277922078,-0.3205984504,1
37.61,37.71,36.63,37.37,189599970,-0.0016029923,5.405405405,2
37.57,38.57,37.43,38.38,139709745,0.027027027,-5.627931214,1
38.47,38.65,37.29,37.3,135615676,-0.0281396561,4.021447721,2
37.69,38.27,37.55,38.05,113585031,0.0201072386,-5.781865966,1
37.58,37.61,36.68,36.95,180954830,-0.0289093298,-2.062246279,1
36.147,36.877,35.533,36.569,220775786,-0.0103112314,-7.596598212,1
36.26,36.89,28.46,35.18,321464892,-0.0379829911,-8.470722001,1
34.82,35.22,32.17,33.69,419004292,-0.04235361,15.37548234,1
35.75,36.38,35.5,36.28,246076208,0.0768774117,2.03969129,2
35.98,37.13,35.79,36.65,212587809,0.0101984565,4.316507503,2
37.035,37.59,36.957,37.441,163594375,0.0215825375,-2.836462701,1
37.6,37.86,36.63,36.91,149927526,-0.0141823135,-3.522080737,1
36.452,36.64,35.643,36.26,189840357,-0.0176104037,0.3309431881,1
36.39,36.6,35.39,36.32,190708252,0.0016547159,-1.486784141,1
36.71,36.94,35.75,36.05,195668956,-0.0074339207,-3.162274619,1
35.64,36.13,34.98,35.48,256431406,-0.0158113731,-8.511837655,1
34.55,34.84,33.74,33.97,320728737,-0.0425591883,3.826906094,2
33.26,34.93,33.05,34.62,305976755,0.0191345305,3.639514731,2
35.33,35.84,35.18,35.25,188561359,0.0181975737,-1.24822695,1
34.19,35.25,33.88,35.03,262003357,-0.0062411348,-0.8963745361,1
35.726,36.019,34.821,34.873,212664144,-0.0044818727,7.553121326,2
35.8,36.27,35.59,36.19,166575339,0.0377656066,2.802431611,2
37.0554,37.0571,36.1929,36.6971,203903217,0.0140121581,3.067817348,2
37.1,37.99,36.99,37.26,219118382,0.0153390867,2.399355878,2
37.791,37.829,37.191,37.707,172136524,0.0119967794,-0.6205744292,1
37.88,37.94,37.2,37.59,162539314,-0.0031028721,-5.448257515,1
36.887,37.414,36.376,36.566,189610442,-0.0272412876,-3.916206312,1
36.9,37.02,35.79,35.85,221745538,-0.0195810316,-1.283124128,1
36.18,36.26,35.09,35.62,250192019,-0.0064156206,-4.941044357,1
35.92,35.99,34.64,34.74,213657171,-0.0247052218,6.044905009,2
34.98,35.85,34.6,35.79,194088937,0.030224525,2.380553227,2
35.461,36.266,35.339,36.216,136439884,0.0119027661,0.6295559973,1
36.57,37.02,36.29,36.33,150740100,0.00314778,4.238921002,2
36.52,37.12,36.5,37.1,146268297,0.021194605,5.814555256,2
37.3,38.25,37.2329,38.1786,195922370,0.0290727763,3.464768221,2
38.66,38.99,38.5,38.84,218365231,0.0173238411,1.611740474,2
38.893,39.286,38.774,39.153,196154945,0.0080587024,-2.824815468,1
39.67,39.86,38.39,38.6,194122453,-0.0141240773,2.694300518,2
38.88,39.42,38.79,39.12,179314996,0.0134715026,-2.096114519,1
39.23,39.24,38.27,38.71,192113733,-0.0104805726,-1.451821235,1
38.714,39.028,38.3,38.429,178782814,-0.0072591062,-1.712248562,1
38.58,38.61,37.97,38.1,137485271,-0.0085612428,1.207349081,2
38.13,38.54,37.79,38.33,146358254,0.0060367454,-9.049308636,1
37.7315,37.77,36.3286,36.5957,283336130,-0.0452465432,-3.638132349,1
36.67,36.85,35.72,35.93,184867060,-0.0181906617,-2.393543,1
36.33,36.4,34.75,35.5,255738140,-0.011967715,-1.23943662,1
35.78,35.85,34.74,35.28,173624381,-0.0061971831,1.360544218,2
35.86,36.11,35.17,35.52,153808676,0.0068027211,8.063063063,2
35.784,36.967,35.679,36.952,163639812,0.0403153153,-0.4438190084,1
37.5,37.56,36.41,36.87,184537661,-0.002219095,1.193382154,2
36.7,37.13,36.45,37.09,108393537,0.0059669108,-1.806416824,1
36.933,37.407,36.409,36.755,140719236,-0.0090320841,-4.266086247,1
36.617,36.629,35.204,35.971,297738658,-0.0213304312,0.7394845848,1
35.626,36.543,35.571,36.104,203042784,0.0036974229,-1.019277642,1
35.46,36.71,35.33,35.92,206215849,-0.0050963882,-1.224944321,1
36.17,36.42,35.49,35.7,259964376,-0.0061247216,-3.473389356,1
35.7,35.7,34.23,35.08,256124484,-0.0173669468,5.131128848,2
34.7,36.13,34.29,35.98,268737511,0.0256556442,1.889938855,2
37.87,37.88,36.29,36.32,296417422,0.0094496943,3.761013216,2
36.811,37.143,36.473,37.003,161329322,0.0188050661,0.6864308299,1
36.73,37.2,36.61,37.13,133346661,0.0034321542,-0.4847831942,1
37.1429,37.1571,36.8157,37.04,105137452,-0.002423916,3.725701944,2
37.27,37.83,37.19,37.73,146192641,0.0186285097,-2.385369732,1
37.67,38,37.18,37.28,129996090,-0.0119268487,-2.199570815,1
37.24,37.52,36.59,36.87,160951385,-0.0109978541,-0.6509357201,1
36.5561,37.1,36.4143,36.75,112113960,-0.0032546786,3.591836735,2
37.21,37.51,37.09,37.41,107021026,0.0179591837,0.0534616413,1
37.29,37.61,37.06,37.42,104413218,0.0002673082,0.7963655799,1
37.549,37.754,37.187,37.569,105139076,0.0039818279,-0.9529133062,1
37.39,37.6,37.22,37.39,72340618,-0.0047645665,-1.25167157,1
37.111,37.356,36.804,37.156,111253310,-0.0062583579,1.259554312,2
