Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2010-8-4 下午04:00:00,37.549,37.754,37.187,37.569,105139076,0.0039818279,0.7963655799,0
2010-8-5 下午04:00:00,37.39,37.6,37.22,37.39,72340618,-0.0047645665,-0.9529133062,-1
2010-8-6 下午04:00:00,37.111,37.356,36.804,37.156,111253310,-0.0062583579,-1.25167157,-2
2010-8-9 下午04:00:00,37.35,37.45,37.08,37.39,75781356,0.0062977716,1.259554312,1
2010-8-10 下午04:00:00,37.12,37.21,36.79,37.06,112979405,-0.0088258893,-1.765177855,-2
2010-8-11 下午04:00:00,36.49,36.53,35.69,35.74,155013068,-0.0356179169,-7.123583378,-8
2010-8-12 下午04:00:00,35.24,36.16,35.16,35.97,133729834,0.0064353665,1.287073307,1
2010-8-13 下午04:00:00,35.95,35.98,35.58,35.59,88716635,-0.0105643592,-2.112871838,-3
2010-8-16 下午04:00:00,35.37,35.72,35.23,35.38,79606849,-0.0059005339,-1.180106772,-2
2010-8-17 下午04:00:00,35.73,36.38,35.6,36,105662221,0.0175240249,3.504804975,3
2010-8-18 下午04:00:00,36.05,36.38,35.94,36.15,84923923,0.0041666667,0.8333333333,0
2010-8-19 下午04:00:00,36.12,36.21,35.53,35.7,106676227,-0.0124481328,-2.489626556,-3
2010-8-20 下午04:00:00,35.63,36.27,35.57,35.66,96057206,-0.0011204482,-0.2240896359,-1
2010-8-23 下午04:00:00,35.97,36,35.04,35.11,103516812,-0.0154234436,-3.084688727,-4
2010-8-24 下午04:00:00,34.67,34.71,34.09,34.28,150638208,-0.0236399886,-4.727997721,-5
2010-8-25 下午04:00:00,34.01,34.86,33.89,34.7,149216228,0.012252042,2.450408401,2
2010-8-26 下午04:00:00,35.0643,35.1071,34.3254,34.3257,116625803,-0.0107867435,-2.157348703,-3
2010-8-27 下午04:00:00,34.54,34.66,33.65,34.52,137146576,0.0056604818,1.132096359,1
2010-8-30 下午04:00:00,34.3943,35.1071,34.3829,34.6429,95821894,0.0035602549,0.7120509849,0
2010-8-31 下午04:00:00,34.55,34.94,34.34,34.73,105196602,0.0025142237,0.5028447387,0
2010-9-1 下午04:00:00,35.35,35.92,35.18,35.76,174258805,0.0296573568,5.93147135,5
2010-9-2 下午04:00:00,35.8946,36.0243,35.51,36.0243,103856298,0.0073909396,1.478187919,1
2010-9-3 下午04:00:00,36.44,36.97,36.36,36.97,130197067,0.0262517245,5.250344906,5
2010-9-7 下午04:00:00,36.66,37.08,36.61,36.83,85706313,-0.0037868542,-0.7573708412,-1
2010-9-8 下午04:00:00,37.1114,37.77,37.0143,37.56,131637114,0.0198207983,3.964159652,3
2010-9-9 下午04:00:00,37.86,38.07,37.56,37.58,109643597,0.0005324814,0.1064962726,0
2010-9-10 下午04:00:00,37.6,37.79,37.34,37.63,96940319,0.0013304949,0.2660989888,0
2010-9-13 下午04:00:00,37.97,38.33,37.97,38.15,97194965,0.0138187616,2.763752325,2
2010-9-14 下午04:00:00,38.03,38.45,37.93,38.29,102037313,0.0036697248,0.7339449541,0
2010-9-15 下午04:00:00,38.31,38.63,38.26,38.6,107341570,0.0080961086,1.619221729,1
2010-9-16 下午04:00:00,38.61,39.52,38.5,39.51,163025387,0.0235751295,4.715025907,4
2010-9-17 下午04:00:00,39.67,39.71,39.1,39.34,158618691,-0.0043027082,-0.860541635,-1
2010-9-20 下午04:00:00,39.44,40.54,39.41,40.46,164822833,0.0284697509,5.693950178,5
2010-9-21 下午04:00:00,40.55,41.05,40.4,40.54,167418881,0.0019772615,0.3954522986,0
2010-9-22 下午04:00:00,40.39,41.14,40.34,41.11,146353774,0.0140601875,2.812037494,2
2010-9-23 下午04:00:00,40.9,41.82,40.86,41.27,196528871,0.0038919971,0.7783994162,0
2010-9-24 下午04:00:00,41.73,41.93,41.51,41.76,162371804,0.0118730313,2.374606252,2
2010-9-27 下午04:00:00,41.996,42.104,41.573,41.595,120774913,-0.0039511494,-0.7902298851,-1
2010-9-28 下午04:00:00,41.68,41.68,39.29,40.98,258760411,-0.0147854309,-2.957086188,-3
2010-9-29 下午04:00:00,41.03,41.4,40.86,41.05,117410608,0.0017081503,0.3416300634,0
2010-9-30 下午04:00:00,41.29,41.43,40.18,40.54,168347452,-0.0124238733,-2.484774665,-3
2010-10-1 下午04:00:00,40.878,40.94,40.193,40.36,112101444,-0.0044400592,-0.8880118402,-1
2010-10-4 下午04:00:00,40.23,40.41,39.68,39.81,108824968,-0.0136273538,-2.725470763,-3
2010-10-5 下午04:00:00,40.2857,41.35,40.2601,41.2771,125491450,0.0368525496,7.370509922,7
2010-10-6 下午04:00:00,41.37,41.71,40.75,41.31,167716514,0.0007970521,0.1594104237,0
2010-10-7 下午04:00:00,41.4766,41.4971,40.9871,41.3171,102099277,0.0001718712,0.0343742435,0
2010-10-8 下午04:00:00,41.6733,42.0714,41.4286,42.01,164600814,0.0167702961,3.354059215,3
2010-10-11 下午04:00:00,42.11,42.46,42.09,42.19,106937733,0.0042846941,0.8569388241,0
2010-10-12 下午04:00:00,42.2,42.79,41.78,42.65,139634663,0.0109030576,2.180611519,2
2010-10-13 下午04:00:00,42.89,43.14,42.83,42.88,157522589,0.0053927315,1.078546307,1
2010-10-14 下午04:00:00,43.1,43.21,42.91,43.19,108823925,0.0072294776,1.445895522,1
2010-10-15 下午04:00:00,43.92,45,43.56,44.96,230548444,0.0409817087,8.196341746,8
2010-10-18 下午04:00:00,45.5,45.57,44.9,45.43,276114391,0.0104537367,2.090747331,2
2010-10-19 下午04:00:00,43.34,44.82,42.86,44.21,308189833,-0.0268545014,-5.370900286,-6
2010-10-20 下午04:00:00,44.14,44.89,43.84,44.36,180406030,0.0033928975,0.6785795069,0
2010-10-21 下午04:00:00,44.62,44.96,43.83,44.22,137864321,-0.0031559964,-0.6311992786,-1
2010-10-22 下午04:00:00,44.15,44.29,43.76,43.92,93193856,-0.0067842605,-1.356852103,-2
2010-10-25 下午04:00:00,44.16,44.51,44.06,44.12,98107996,0.0045537341,0.9107468124,0
2010-10-26 下午04:00:00,43.84,44.25,43.66,44.01,98232337,-0.0024932004,-0.4986400725,-1
2010-10-27 下午04:00:00,43.95,44.27,43.66,43.98,99750070,-0.0006816633,-0.1363326517,-1
2010-10-28 下午04:00:00,43.99,44,42.99,43.61,137761540,-0.008412915,-1.682582992,-2
2010-10-29 下午04:00:00,43.46,43.7,42.98,43,107627128,-0.0139876175,-2.797523504,-3
2010-11-1 下午04:00:00,43.17,43.66,43.17,43.45,105972251,0.0104651163,2.093023256,2
2010-11-2 下午04:00:00,43.86,44.31,43.86,44.19,108482437,0.0170310702,3.406214039,3
2010-11-3 下午04:00:00,44.48,44.7,44.08,44.69,127086848,0.0113147771,2.26295542,2
2010-11-4 下午04:00:00,45.06,45.74,45,45.47,160621979,0.017453569,3.490713806,3
2010-11-5 下午04:00:00,45.43,45.65,45.25,45.3,90313265,-0.0037387288,-0.7477457664,-1
2010-11-8 下午04:00:00,45.3143,45.6815,45.2514,45.5171,70433307,0.0047924945,0.9584988962,0
2010-11-9 下午04:00:00,45.86,45.9,44.93,45.15,95928805,-0.0080651008,-1.613020162,-2
2010-11-10 下午04:00:00,45.23,45.54,44.79,45.43,96056373,0.0062015504,1.240310078,1
2010-11-11 下午04:00:00,45,45.486,44.893,45.236,90320433,-0.004270306,-0.854061193,-1
2010-11-12 下午04:00:00,45.14,45.21,43.38,44,198961462,-0.0273233708,-5.464674153,-6
2010-11-15 下午04:00:00,44.066,44.363,43.753,43.862,100900954,-0.0031363636,-0.6272727273,-1
2010-11-16 下午04:00:00,43.67,43.94,42.76,43.08,164737342,-0.0178286444,-3.565728877,-4
2010-11-17 下午04:00:00,43.03,43.43,42.54,42.93,119862407,-0.0034818942,-0.6963788301,-1
2010-11-18 下午04:00:00,43.6,44.24,43.53,44.06,123622443,0.0263219194,5.264383881,5
2010-11-19 下午04:00:00,44,44.06,43.61,43.82,96210793,-0.0054471176,-1.089423513,-2
2010-11-22 下午04:00:00,43.81,44.77,43.7,44.77,98268492,0.0216795984,4.335919671,4
2010-11-23 下午04:00:00,44.35,44.54,43.79,44.1,129861284,-0.0149653786,-2.99307572,-3
2010-11-24 下午04:00:00,44.571,45.057,44.536,44.971,103568136,0.0197505669,3.950113379,3
2010-11-26 下午01:00:00,44.82,45.3857,44.7057,45,59436237,0.00064486,0.1289720042,0
2010-11-29 下午04:00:00,45.07,45.35,44.48,45.27,111439895,0.006,1.2,1
2010-11-30 下午04:00:00,44.79,44.91,44.41,44.45,125463303,-0.018113541,-3.622708195,-4
2010-12-1 下午04:00:00,45.04,45.39,45,45.2,115437672,0.0168728909,3.374578178,3
2010-12-2 下午04:00:00,45.36,45.57,44.98,45.45,115912916,0.0055309735,1.10619469,1
2010-12-3 下午04:00:00,45.29,45.52,45.19,45.35,85592283,-0.00220022,-0.4400440044,-1
2010-12-6 下午04:00:00,45.52,46.05,45.49,45.74,112120127,0.0085997795,1.719955899,1
2010-12-7 下午04:00:00,46.26,46.28,45.45,45.46,97863465,-0.0061215566,-1.224311325,-2
2010-12-8 下午04:00:00,45.66,45.86,45.3,45.86,80483501,0.0087989441,1.759788825,1
2010-12-9 下午04:00:00,46.0188,46.0714,45.5743,45.6796,73536526,-0.0039337113,-0.786742259,-1
2010-12-10 下午04:00:00,45.66,45.86,45.51,45.79,65644243,0.0024168338,0.4833667545,0
2010-12-13 下午04:00:00,46.34,46.44,45.86,45.95,109953333,0.0034942127,0.698842542,0
2010-12-14 下午04:00:00,45.96,46.08,45.57,45.76,87891762,-0.0041349293,-0.8269858542,-1
2010-12-15 下午04:00:00,45.71,46.14,45.6,45.77,104327314,0.0002185315,0.0437062937,0
2010-12-16 下午04:00:00,45.87,46.09,45.73,45.89,80507098,0.0026218047,0.5243609351,0
2010-12-17 下午04:00:00,45.95,45.97,45.75,45.8,96787068,-0.0019612116,-0.3922423186,-1
2010-12-20 下午04:00:00,45.94,46.18,45.46,46.03,96402194,0.0050218341,1.004366812,1
2010-12-21 下午04:00:00,46.143,46.341,46.007,46.315,64087884,0.0061916142,1.238322833,1
2010-12-22 下午04:00:00,46.34,46.53,46.22,46.45,66536029,0.0029148224,0.5829644823,0
2010-12-23 下午04:00:00,46.43,46.45,46.17,46.23,55875176,-0.0047362756,-0.947255113,-1
2010-12-27 下午04:00:00,46.1217,46.4914,45.9314,46.3829,62453699,0.0033073762,0.6614752325,0
2010-12-28 下午04:00:00,46.5586,46.6657,46.4371,46.4957,43980797,0.0024319307,0.4863861466,0
2010-12-29 下午04:00:00,46.6,46.64,46.44,46.47,40817672,-0.0005527393,-0.1105478571,-1
2010-12-30 下午04:00:00,46.5,46.5,46.15,46.24,39414991,-0.0049494297,-0.9898859479,-1
2010-12-31 下午04:00:00,46.14,46.21,45.9,46.08,48413827,-0.0034602076,-0.6920415225,-1
2011-1-3 下午04:00:00,46.52,47.18,46.4052,47.0814,111280407,0.0217317708,4.346354167,4
2011-1-4 下午04:00:00,47.49,47.5,46.88,47.33,77337001,0.0052802168,1.056043363,1
2011-1-5 下午04:00:00,47.08,47.76,47.07,47.71,63879193,0.0080287344,1.605746884,1
2011-1-6 下午04:00:00,47.8171,47.8929,47.5571,47.6757,75106626,-0.0007189268,-0.1437853699,-1
2011-1-7 下午04:00:00,47.71,48.05,47.41,48.02,77982212,0.0072217083,1.444341667,1
2011-1-10 下午04:00:00,48.404,49.033,48.167,48.922,112139482,0.0187838401,3.756768013,3
2011-1-11 下午04:00:00,49.27,49.28,48.5,48.81,111019993,-0.0022893586,-0.4578717142,-1
2011-1-12 下午04:00:00,49.04,49.2,48.86,49.2,75644310,0.007990166,1.59803319,1
2011-1-13 下午04:00:00,49.31,49.52,49.12,49.38,74536182,0.0036585366,0.7317073171,0
2011-1-14 下午04:00:00,49.41,49.78,49.21,49.78,77209748,0.0081004455,1.620089105,1
2011-1-18 下午04:00:00,47.0743,49.2518,46.5714,48.6643,470246700,-0.0224126155,-4.482523102,-5
2011-1-19 下午04:00:00,49.76,49.8,48.13,48.41,283902199,-0.0052255966,-1.045119317,-2
2011-1-20 下午04:00:00,48.06,48.33,47.16,47.53,191197293,-0.0181780624,-3.635612477,-4
2011-1-21 下午04:00:00,47.68,47.84,46.66,46.67,188599712,-0.0180938355,-3.618767094,-4
2011-1-24 下午04:00:00,46.7,48.21,46.67,48.21,143670548,0.032997643,6.599528605,6
2011-1-25 下午04:00:00,48.05,48.78,47.8,48.77,136716650,0.0116158473,2.323169467,2
2011-1-26 下午04:00:00,48.99,49.37,48.79,49.12,126716779,0.007176543,1.435308591,1
2011-1-27 下午04:00:00,49.1114,49.2418,48.9759,49.03,71255961,-0.0018322476,-0.3664495114,-1
2011-1-28 下午04:00:00,49.167,49.2,47.647,48.014,148014146,-0.0207220069,-4.144401387,-5
2011-1-31 下午04:00:00,47.97,48.58,47.76,48.47,94311602,0.00949723,1.899445995,1
2011-2-1 下午04:00:00,48.76,49.38,48.71,49.29,106657943,0.016917681,3.383536208,3
2011-2-2 下午04:00:00,49.21,49.32,49.08,49.19,64738807,-0.0020288091,-0.4057618178,-1
2011-2-3 下午04:00:00,49.11,49.18,48.36,49.06,98449148,-0.0026428136,-0.528562716,-1
2011-2-4 下午04:00:00,49.09,49.53,49.07,49.5,80459575,0.0089686099,1.793721973,1
2011-2-7 下午04:00:00,49.7,50.46,49.66,50.27,121254910,0.0155555556,3.111111111,3
2011-2-8 下午04:00:00,50.53,50.79,50.31,50.74,95259906,0.0093495126,1.869902526,1
2011-2-9 下午04:00:00,50.74,51.29,50.7,51.17,120686090,0.0084745763,1.694915254,1
2011-2-10 下午04:00:00,51.06,51.43,49.71,50.65,232137360,-0.0101622044,-2.032440883,-3
2011-2-11 下午04:00:00,50.6789,51.1143,50.5057,50.9786,91892948,0.0064876604,1.297532083,1
2011-2-14 下午04:00:00,50.97,51.35,50.96,51.31,77603491,0.006500767,1.300153398,1
2011-2-15 下午04:00:00,51.31,51.42,51.08,51.41,71043441,0.0019489378,0.3897875658,0
2011-2-16 下午04:00:00,51.54,52.13,51.5,51.88,120288833,0.0091421902,1.828438047,1
2011-2-17 下午04:00:00,51.04,51.47,50.93,51.19,132643504,-0.0132999229,-2.65998458,-3
2011-2-18 下午04:00:00,51.24,51.36,49.93,50.08,204011724,-0.0216839226,-4.336784528,-5
2011-2-22 下午04:00:00,48.88,49.34,48.25,48.37,218135561,-0.0341453674,-6.829073482,-7
2011-2-23 下午04:00:00,48.4,49.23,48.37,48.95,167962942,0.0119909035,2.398180691,2
2011-2-24 下午04:00:00,49.15,49.31,48.34,48.98,124974514,0.0006128703,0.1225740552,0
2011-2-25 下午04:00:00,49.32,49.78,49.26,49.74,95004483,0.0155165374,3.103307472,3
2011-2-28 下午04:00:00,50.18,50.72,50.16,50.46,100768479,0.0144752714,2.895054282,2
2011-3-1 下午04:00:00,50.781,50.817,49.669,49.901,114032163,-0.0110780817,-2.21561633,-3
2011-3-2 下午04:00:00,49.99,50.62,49.77,50.3,150647189,0.0079958317,1.599166349,1
2011-3-3 下午04:00:00,51.03,51.4,50.85,51.37,125196764,0.0212723658,4.254473161,4
2011-3-4 下午04:00:00,51.44,51.47,51.11,51.43,113316483,0.0011679969,0.2335993771,0
2011-3-7 下午04:00:00,51.63,51.67,50.19,50.77,136530149,-0.0128329769,-2.566595372,-3
2011-3-8 下午04:00:00,50.7,51.06,50.32,50.82,89078955,0.0009848336,0.1969667126,0
2011-3-9 下午04:00:00,50.67,50.68,50.09,50.35,113349033,-0.0092483274,-1.849665486,-2
2011-3-10 下午04:00:00,49.87,49.97,49.27,49.52,126972055,-0.0164846078,-3.296921549,-4
2011-3-11 下午04:00:00,49.33,50.33,49.29,50.28,117770016,0.0153473344,3.069466882,3
2011-3-14 下午04:00:00,50.4543,50.9263,50.1871,50.5086,109113690,0.0045465394,0.9093078759,0
2011-3-15 下午04:00:00,48.87,49.69,48.59,49.35,180262334,-0.0229386679,-4.587733574,-5
2011-3-16 下午04:00:00,48.86,49,46.61,47.14,289187626,-0.0447821682,-8.956433637,-9
2011-3-17 下午04:00:00,48.1186,48.5157,47.2371,47.8057,164854977,0.014121765,2.824352991,2
2011-3-18 下午04:00:00,48.16,48.31,47.14,47.24,188302604,-0.011833317,-2.36666339,-3
2011-3-21 下午04:00:00,48,48.53,47.89,48.47,102347560,0.0260372566,5.207451312,5
2011-3-22 下午04:00:00,48.94,48.95,48.45,48.74,81558162,0.005570456,1.11409119,1
2011-3-23 下午04:00:00,48.47,48.6,47.99,48.46,93248498,-0.0057447682,-1.148953632,-2
2011-3-24 下午04:00:00,48.84,49.43,48.41,49.28,101177720,0.0169211721,3.38423442,3
2011-3-25 下午04:00:00,49.72,50.29,49.57,50.22,112292796,0.0190746753,3.814935065,3
2011-3-28 下午04:00:00,50.45,50.62,50.06,50.06,77337407,-0.0031859817,-0.6371963361,-1
2011-3-29 下午04:00:00,49.67,50.14,49.44,50.14,88224955,0.0015980823,0.3196164602,0
2011-3-30 下午04:00:00,50.09,50.13,49.63,49.8,82351269,-0.0067810132,-1.356202633,-2
2011-3-31 下午04:00:00,49.48,49.9714,49.4371,49.7868,68592006,-0.0002650602,-0.0530120482,-1
2011-4-1 下午04:00:00,50.1586,50.2267,49.0429,49.2229,104665400,-0.0113262953,-2.265259065,-3
2011-4-4 下午04:00:00,49.19,49.23,48.34,48.74,115020542,-0.0098104744,-1.962094879,-2
2011-4-5 下午04:00:00,48.14,48.89,48,48.41,120740809,-0.0067706196,-1.354123923,-2
2011-4-6 下午04:00:00,48.75,49.13,48.16,48.29,100634681,-0.0024788267,-0.4957653377,-1
2011-4-7 下午04:00:00,48.3,48.63,48,48.3,93361520,0.0002070822,0.0414164423,0
2011-4-8 下午04:00:00,48.56,48.59,47.71,47.87,94383317,-0.0089026915,-1.780538302,-2
2011-4-11 下午04:00:00,47.72,47.95,47.15,47.26,99787618,-0.0127428452,-2.548569041,-3
2011-4-12 下午04:00:00,47.21,47.68,47.17,47.49,106627080,0.0048666949,0.9733389759,0
2011-4-13 下午04:00:00,47.86,48.02,47.5,48.02,86608963,0.0111602443,2.232048852,2
2011-4-14 下午04:00:00,47.83,48,47.44,47.49,75497401,-0.0110370679,-2.207413578,-3
2011-4-15 下午04:00:00,47.61,47.66,46.69,46.78,113458247,-0.0149505159,-2.99010318,-3
2011-4-18 下午04:00:00,46.59,47.46,45.74,47.41,152474427,0.0134672937,2.693458743,2
2011-4-19 下午04:00:00,47.59,48.28,47.39,48.27,104844243,0.018139633,3.627926598,3
2011-4-20 下午04:00:00,49.07,49.39,48.79,48.92,175163842,0.0134659209,2.693184172,2
2011-4-21 下午04:00:00,50.714,50.733,49.789,50.099,188449618,0.0241005724,4.820114473,4
2011-4-25 下午04:00:00,50.049,50.536,50.043,50.43,66636290,0.0066069183,1.32138366,1
2011-4-26 下午04:00:00,50.52,50.71,49.91,50.06,84400645,-0.0073369026,-1.467380527,-2
2011-4-27 下午04:00:00,50.32,50.34,49.59,50.02,89052887,-0.0007990412,-0.1598082301,-1
2011-4-28 下午04:00:00,49.46,49.96,49.36,49.54,90297123,-0.0095961615,-1.919232307,-2
2011-4-29 下午04:00:00,49.54,50.564,49.524,50.019,251585929,0.0096689544,1.933790876,1
2011-5-2 下午04:00:00,49.963,50.067,49.357,49.469,110678246,-0.0109958216,-2.199164318,-3
2011-5-3 下午04:00:00,49.71,49.98,49.37,49.74,78390249,0.0054781783,1.095635651,1
2011-5-4 下午04:00:00,49.75,50.26,49.55,49.94,97312229,0.0040209087,0.8041817451,0
2011-5-5 下午04:00:00,49.77,50.14,49.44,49.54,84065352,-0.0080096115,-1.601922307,-2
2011-5-6 下午04:00:00,49.96,50,49.46,49.52,70061285,-0.0004037142,-0.0807428341,-1
2011-5-9 下午04:00:00,49.6943,49.8857,49.5039,49.6571,51188151,0.0027685784,0.5537156704,0
2011-5-10 下午04:00:00,49.84,49.96,49.52,49.92,70521969,0.0052943084,1.058861673,1
2011-5-11 下午04:00:00,49.86,50,49.32,49.6,84018683,-0.0064102564,-1.282051282,-2
2011-5-12 下午04:00:00,49.45,49.59,48.9,49.51,80239593,-0.0018145161,-0.3629032258,-1
2011-5-13 下午04:00:00,49.38,49.46,48.62,48.64,81547956,-0.0175722076,-3.514441527,-4
2011-5-16 下午04:00:00,48.46,48.75,47.51,47.61,112535374,-0.0211759868,-4.235197368,-5
2011-5-17 下午04:00:00,47.43,48.02,47.25,48.02,113196657,0.0086116362,1.722327242,1
2011-5-18 下午04:00:00,48.07,48.72,48,48.55,83693267,0.0110370679,2.207413578,2
2011-5-19 下午04:00:00,48.869,48.916,48.381,48.647,65291310,0.0019979403,0.3995880536,0
2011-5-20 下午04:00:00,48.51,48.71,47.86,47.89,84547708,-0.0155610829,-3.112216581,-4
2011-5-23 下午04:00:00,47.14,48,47.06,47.77,95627217,-0.0025057423,-0.5011484652,-1
2011-5-24 下午04:00:00,47.929,47.986,47.334,47.456,80520650,-0.0065731631,-1.314632615,-2
2011-5-25 下午04:00:00,47.63,48.37,47.55,48.11,73555433,0.0137811868,2.756237357,2
2011-5-26 下午04:00:00,47.996,48.127,47.776,47.857,55673751,-0.005258782,-1.051756392,-2
2011-5-27 下午04:00:00,47.83,48.23,47.76,48.2,50912897,0.0071671856,1.433437115,1
2011-5-31 下午04:00:00,48.73,49.69,48.71,49.69,104434134,0.0309128631,6.182572614,6
2011-6-1 下午04:00:00,49.839,50.305,49.236,49.359,138670602,-0.0066613001,-1.332260012,-2
2011-6-2 下午04:00:00,49.5,49.711,49.186,49.443,84721112,0.0017018173,0.3403634596,0
2011-6-3 下午04:00:00,49.03,49.33,48.86,49.06,78360765,-0.0077462937,-1.549258742,-2
2011-6-6 下午04:00:00,49.42,49.58,48.26,48.29,115484677,-0.0156950673,-3.139013453,-4
2011-6-7 下午04:00:00,48.31,48.32,47.41,47.43,132493060,-0.0178090702,-3.56181404,-4
2011-6-8 下午04:00:00,47.4,47.83,47.24,47.46,83471577,0.0006325111,0.1265022138,0
2011-6-9 下午04:00:00,47.61,47.67,47.25,47.36,68841199,-0.0021070375,-0.4214075011,-1
2011-6-10 下午04:00:00,47.22,47.38,46.5,46.56,108529400,-0.0168918919,-3.378378378,-4
2011-6-13 下午04:00:00,46.74,46.9,46.44,46.66,82414108,0.0021477663,0.4295532646,0
2011-6-14 下午04:00:00,47.14,47.61,47.04,47.49,83641901,0.0177882555,3.557651093,3
2011-6-15 下午04:00:00,47.11,47.19,46.41,46.68,99851885,-0.0170562224,-3.411244473,-4
2011-6-16 下午04:00:00,46.7,46.9544,45.4757,46.4514,127647338,-0.0048971722,-0.9794344473,-1
2011-6-17 下午04:00:00,47,47.04,45.62,45.75,153872649,-0.0150996525,-3.019930508,-4
2011-6-20 下午04:00:00,45.336,45.386,44.357,45.046,160161274,-0.0153879781,-3.077595628,-4
2011-6-21 下午04:00:00,45.24,46.54,45.03,46.47,123343514,0.0316121298,6.322425965,6
2011-6-22 下午04:00:00,46.45,46.99,46.05,46.09,97645436,-0.0081773187,-1.63546374,-2
2011-6-23 下午04:00:00,45.56,47.38,45.45,47.32,139939254,0.0266869169,5.33738338,5
2011-6-24 下午04:00:00,47.34,47.59,46.44,46.62,109981312,-0.0147928994,-2.958579882,-3
2011-6-27 下午04:00:00,46.8,47.7,46.75,47.43,84989933,0.0173745174,3.474903475,3
2011-6-28 下午04:00:00,47.66,48.1,47.63,47.89,73574907,0.0096985031,1.939700611,1
2011-6-29 下午04:00:00,48.01,48.05,47.41,47.72,88179070,-0.0035498016,-0.7099603257,-1
2011-6-30 下午04:00:00,47.81,48.02,47.55,47.95,80807391,0.0048197821,0.9639564124,0
2011-7-1 下午04:00:00,47.99,49.07,47.74,49.04,108828209,0.0227320125,4.546402503,4
2011-7-5 下午04:00:00,49,49.98,48.93,49.92,88818618,0.0179445351,3.588907015,3
2011-7-6 下午04:00:00,49.85,50.59,49.53,50.25,111156241,0.0066105769,1.322115385,1
2011-7-7 下午04:00:00,50.67,51.14,50.57,51.03,99915319,0.0155223881,3.104477612,3
2011-7-8 下午04:00:00,50.48,51.43,50.31,51.39,122481639,0.0070546737,1.410934744,1
2011-7-11 下午04:00:00,50.91,51.4,50.4,50.57,110713974,-0.0159564118,-3.191282351,-4
2011-7-12 下午04:00:00,50.5,51.1,49.8,50.54,112901691,-0.0005932371,-0.1186474194,-1
2011-7-13 下午04:00:00,51.19,51.43,50.91,51.15,97909518,0.0120696478,2.413929561,2
2011-7-14 下午04:00:00,51.57,51.66,50.91,51.11,107633155,-0.0007820137,-0.156402737,-1
2011-7-15 下午04:00:00,51.6,52.14,51.31,52.13,121116338,0.0199569556,3.991391117,3
2011-7-18 下午04:00:00,52.2,53.52,52.18,53.4,143157623,0.0243621715,4.872434299,4
2011-7-19 下午04:00:00,54,54.09,53.33,53.84,204786344,0.0082397004,1.647940075,1
2011-7-20 下午04:00:00,56.59,56.61,55.14,55.27,235331712,0.0265601783,5.312035661,5
2011-7-21 下午04:00:00,55.28,55.72,54.84,55.33,131629036,0.0010855799,0.2171159761,0
